,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
2931,KR1101113629841,2019,,,,,,,5085.0,3.79,KR,KR,38.15,38.15000
2932,JP8011001064868,2009,-4669584.0,2.85,57140.0,19.0,Corporate,Medium sized company,5089.0,3.78,JP,JP,39.718,39.71800
2933,KR1101114928218,2018,,,,,,,5090.0,3.78,KR,KR,5.88,5.88000
2934,CN30492PC,2012,75046109.0,2.88,6573117.0,2134.0,Corporate,Very large company,5094.0,3.78,CN,CN,0.24,22.52000
2935,SE5560345174,2017,199515411.0,0.0,0.0,17762.0,Corporate,Very large company,5096.0,3.76*,SE,SE,0.152,5.12000
2936,KR1342110038532,2020,,,,,,,5098.0,3.76,KR,KR,19.4,19.40000
2937,JP9290001007429,2013,2919777.0,0.0,0.0,59.0,Corporate,Very large company,5103.0,3.75*,JP,JP,25.096,25.09600
2938,JP9290001007429,2013,2390513.0,0.0,0.0,45.0,Corporate,Very large company,5103.0,3.75*,JP,JP,25.096,25.09600
2939,AU059300426,2016,698988.0,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Very large company,5108.0,3.74,AU,AU,19.9,19.90000
2940,GBJE115584,2022,,,,,,,5112.0,3.73*,GB,GB,28.51,28.51000
2941,JP5010401094866,2011,1195264.0,0.0,0.0,200.0,Corporate,Very large company,5120.0,3.71*,JP,JP,39.298,39.29800
2942,JP3470001003902,2019,,,,,,,5121.0,3.7,JP,JP,18.82,18.82000
2943,CN30013PC,2011,694853046.0,2.81,147265814.0,20784.0,Corporate,Very large company,5122.0,3.70*,CN,CN,0.119,49.84000
2944,CN30013PC,2015,359245178.0,3.48,175661244.0,20314.0,Corporate,Very large company,5719.0,9.19*,CN,CN,0.15,41.50000
2945,CN30013PC,2015,359245178.0,3.48,175661244.0,20314.0,Corporate,Very large company,7289.0,7.75*,CN,CN,0.183,41.68000
2946,IT04628270482,2017,,,,,,,5123.0,3.70*,IT,IT,5.217,10.24800
2947,AU122262819,2008,-3519693.0,0.0,0.0,,Corporate,Large company,5127.0,3.69,AU,AU,15.0,19.90000
2948,CN30639PC,2015,128638167.0,0.57,19312337.0,33654.0,Corporate,Very large company,5129.0,3.69,CN,CN,0.02,7.37000
2949,CN43344PC,2020,,,,,,,5138.0,3.66,CN,CN,5.0,15.00000
2950,CN43344PC,2020,,,,,,,5244.0,3.44,CN,CN,5.0,25.00000
2951,CN43344PC,2020,,,,,,,5250.0,3.43,CN,CN,5.0,20.00000
2952,MY554790-X,2019,,,,,,,5143.0,3.66,MY,MY,1.22,6.50000
2953,KR1101113687568,2018,,,,,,,5151.0,3.64,KR,KR,3.91,9.37000
2954,GB05160210,2011,3723354.0,0.0,0.0,41.0,Corporate,Large company,5156.0,3.63*,GB,GB,12.696,17.38600
2955,CN30102PC,2019,917528885.0,3.23,126422266.0,13677.0,Corporate,Very large company,5168.0,3.6,CN,CN,0.16,27.83000
2956,CN30102PC,2019,917528885.0,3.23,126422266.0,13677.0,Corporate,Very large company,5178.0,3.58,CN,CN,0.16,27.83000
2957,AU072507147,2013,33566753.0,0.0,0.0,,Corporate,Very large company,5170.0,3.60*,AU,AU,1.684,5.17400
2958,GB04402058,2016,20954873.0,0.0,0.0,472.0,Corporate,Very large company,5173.0,3.59*,GB,GB,1.143,19.39100
2959,GB04402058,2019,,,,,,,7076.0,9.10*,GB,GB,3.2,3.20000
2960,JP5010001028349,2017,6597949.0,0.0,0.0,628.0,Corporate,Very large company,5181.0,3.58,JP,JP,10.74,10.74000
2961,JP5010001028349,2017,,0.0,0.0,628.0,Corporate,Very large company,5181.0,3.58,JP,JP,10.74,10.74000
2962,JP5010001028349,2017,1607577.0,0.0,0.0,58.0,Corporate,Very large company,5181.0,3.58,JP,JP,10.74,10.74000
2963,JP5010001028349,2017,,0.0,0.0,58.0,Corporate,Very large company,5181.0,3.58,JP,JP,10.74,10.74000
2964,AU124951337,2008,4643870.0,0.0,0.0,,Financial company,Large company,5182.0,3.58*,AU,AU,5.479,5.47900
2965,JP3140001052189,2016,4710368.0,1.46,1101162.0,338.0,Corporate,Very large company,5190.0,3.56*,JP,JP,11.282,11.28200
2966,JP3140001052189,2016,1717168.0,0.0,0.0,307.0,Corporate,Very large company,5190.0,3.56*,JP,JP,11.282,11.28200
2967,AU057793834,2010,2046181.0,0.0,0.0,,Corporate,Medium sized company,5192.0,3.56,AU,AU,10.671,10.67100
2968,CN31454PC,2018,6165276.0,0.09,113424.0,1030.0,Corporate,Very large company,5193.0,3.56,CN,CN,0.5,28.22000
2969,AU093261744,2010,,0.0,0.0,,Corporate,Very large company,5200.0,3.54,AU,AU,1.641,9.43200
2970,GB04426322,2018,,,,,,,5205.0,3.54*,GB,GB,7.7,7.70000
2971,GB04426322,2021,,,,,,,5598.0,10.01*,GB,GB,17.83,17.83000
2972,GB04426322,2021,,,,,,,5763.0,1.22*,GB,GB,2.17,20.00000
2973,GB04426322,2019,,,,,,,5828.0,1.15*,GB,GB,2.03,13.10000
2974,ID40079FD,2014,84381911.0,0.0,0.0,605.0,Corporate,Very large company,5207.0,3.53,ID,ID,0.272,33.82200
2975,KR1313110054539,2013,-192373.0,0.0,0.0,8.0,Corporate,Medium sized company,5210.0,3.52,KR,KR,30.19,30.19000
2976,NO976605713,2001,,,,,,,5213.0,3.52,NO,NO,9.4,21.20000
2977,JP3010501024502,2013,802270.0,0.0,0.0,276.0,Corporate,Very large company,5214.0,3.52,JP,JP,9.907,9.90700
2978,JP3010501024502,2013,2277150.0,0.0,0.0,118.0,Corporate,Very large company,5214.0,3.52,JP,JP,9.907,9.90700
2979,CN30262PC,2017,1167792981.0,11.57,1659834625.0,74773.0,Corporate,Very large company,5217.0,3.51*,CN,CN,0.049,30.35900
2980,IN32973FI,2020,,,,,,,5219.0,3.51*,IN,IN,24.58,24.58000
2981,GB05204176,2017,,0.0,0.0,,Financial company,Very large company,5222.0,3.51*,GB,GB,5.35,5.35000
2982,RU03260747,2013,,0.0,0.0,,Corporate,Very large company,5223.0,3.50*,RU,RU,21.39,21.39000
2983,GBGG44358,2009,-7747569.0,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Medium sized company,5228.0,3.49,GB,GB,5.361,14.27700
2984,GBGG44358,2009,-7747569.0,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Medium sized company,6194.0,0.74*,GB,GB,2.427,5.36100
2985,KR1101112103953,2014,4335643.0,0.0,663.0,,Corporate,Very large company,5231.0,3.48,KR,KR,5.227,5.22700
2986,KR1101112103953,2014,4335933.0,0.0,749.0,,Corporate,Very large company,5231.0,3.48,KR,KR,5.227,5.22700
2987,KR1101112103953,2014,1921382.0,0.0,663.0,528.0,Corporate,Very large company,5231.0,3.48,KR,KR,5.227,5.22700
2988,KR1101112103953,2014,1921087.0,0.0,749.0,528.0,Corporate,Very large company,5231.0,3.48,KR,KR,5.227,5.22700
2989,JP5010701020605,2016,11554967.0,0.0,0.0,241.0,Corporate,Very large company,5238.0,3.46,JP,JP,2.177,10.00300
2990,JP5010701020605,2016,,0.0,0.0,25.0,Corporate,Very large company,5238.0,3.46,JP,JP,2.177,10.00300
2991,PL141534442,2020,,,,,,,5240.0,3.45,PL,PL,4.95,19.95000
2992,CN46935PC,2017,,,,,,,5243.0,3.45*,CN,CN,6.34,27.07000
2993,KR1341110057005,2012,5160173.0,0.0,0.0,,Corporate,Very large company,5248.0,3.44,KR,KR,6.559,10.03700
2994,KR1341110057005,2012,-761035.0,0.0,0.0,244.0,Corporate,Very large company,5248.0,3.44,KR,KR,6.559,10.03700
2995,JP4040001006468,2012,7563065.0,0.0,0.0,150.0,Corporate,Very large company,5252.0,3.42*,JP,JP,23.127,23.15500
2996,CA33198NC,2014,-387582.0,0.0,0.0,,Corporate,Medium sized company,5253.0,3.42,CA,CA,11.593,19.54100
2997,JP7011601006147,2019,,,,,,,5254.0,3.41*,JP,JP,3.89,3.89000
2998,CA32408NC,2007,56148118.0,0.0,0.0,,Corporate,Very large company,5262.0,3.39,CA,CA,3.748,28.73200
2999,GB03172986,2012,-5189436.0,0.0,0.0,32.0,Corporate,Very large company,5268.0,3.38*,GB,GB,29.462,29.46200
3000,BG121643011,2008,,,,,,,5270.0,3.37*,BG,BG,28.198,28.19800
3001,BG121643011,2009,,,,,,,6527.0,0.47*,BG,BG,28.198,28.19800
3002,AU009686435,2018,10254075.0,0.0,0.0,,Corporate,Large company,5275.0,3.35,AU,AU,2.701,5.76000
3003,ESA28200392,2019,,,,,,,5277.0,3.35*,ES,ES,0.291,40.40000
3004,AU138978631,2011,,,,,,,5282.0,3.33,AU,AU,6.525,6.52500
3005,AU138978631,2011,,,,,,,6007.0,0.94,AU,AU,1.22,6.63000
3006,AU138978631,2011,,,,,,,6107.0,0.82*,AU,AU,1.07,7.70000
3007,MY66954-H,2008,,,,,,,5284.0,3.33,MY,MY,9.268,9.26800
3008,KR1101110057012,2012,664539.0,0.08,35547.0,67.0,Corporate,Very large company,5292.0,3.32,KR,KR,4.694,17.45900
3009,KR1101110057012,2012,664047.0,0.08,35397.0,67.0,Corporate,Very large company,5292.0,3.32,KR,KR,4.694,17.45900
3010,JP4010401061289,2008,67705643.0,0.0,0.0,455.0,Financial company,Very large company,5301.0,3.30*,JP,JP,2.08,8.00000
3011,JP4010401061289,2008,67705643.0,0.0,0.0,455.0,Financial company,Very large company,5639.0,9.72*,JP,JP,5.75,5.75000
3012,JP3290001043990,2005,9904000.0,0.0,0.0,563.0,Corporate,Very large company,5304.0,3.3,JP,JP,9.68,19.68000
3013,JP3290001043990,2005,,0.0,0.0,563.0,Corporate,Very large company,5304.0,3.3,JP,JP,9.68,19.68000
3014,KR1101110511273,2009,-49693563.0,0.0,0.0,,Private equity firm,Very large company,5305.0,3.3,KR,KR,5.85,5.85000
3015,KR1101110511273,2009,,0.0,0.0,,Private equity firm,Very large company,5305.0,3.3,KR,KR,5.85,5.85000
3016,KR1101110511273,2009,,0.0,0.0,26.0,Private equity firm,Very large company,5305.0,3.3,KR,KR,5.85,5.85000
3017,PL519608560,2021,,,,,,,5307.0,3.30*,PL,PL,6.36,6.36000
3018,JP000032485JPN,2008,,,,,,,5308.0,3.29*,JP,JP,29.59,29.59000
3019,MY240931-X,2009,11567426.0,0.0,0.0,,Bank,Very large company,5313.0,3.27*,MY,MY,1.374,39.10000
3021,JP1010001132055,2003,,,,,,,5317.0,12.36,JP,JP,3.4,31.80000
3022,JP1010001132055,2011,1555241107.0,0.0,0.0,11536.0,Corporate,Very large company,8639.0,1406.60*,JP,JP,29.261,29.26100
3023,JP1010001132055,2011,,0.0,0.0,2120.0,Corporate,Very large company,8639.0,1406.60*,JP,JP,29.261,29.26100
3024,JP1010001132055,2010,1401391041.0,0.0,0.0,11216.0,Corporate,Very large company,8657.0,959.67,JP,JP,12.665,40.16900
3025,JP1010001132055,2001,,,,,,,9086.0,129.21,JP,JP,6.56,39.56000
3026,KR1545110006076,2016,-22867380.0,2.9,3840554.0,450.0,Corporate,Very large company,5318.0,12.36,KR,KR,11.332,12.41300
3027,KR1545110006076,2016,-22867381.0,2.9,3840426.0,450.0,Corporate,Very large company,5318.0,12.36,KR,KR,11.332,12.41300
3028,AU057337952,2008,-8642301.0,0.0,0.0,,Corporate,Very large company,5319.0,12.35*,AU,AU,10.9,10.90000
3029,KR1101110565262,2021,,,,,,,5322.0,12.33,KR,KR,24.865,26.17000
3030,CA32196NC,2008,198509045.0,0.0,0.0,,Corporate,Very large company,5326.0,12.25*,CA,CA,2.8,19.25000
3031,CA32196NC,2007,,,,,,,9122.0,119.11*,CA,CA,7.31,17.27000
3032,AU115711601,2008,,,,,,,5333.0,12.14*,AU,AU,22.01,27.00000
3033,CN30128PC,2016,95846303.0,0.0,0.0,578.0,Financial company,Very large company,5334.0,12.12*,CN,CN,0.54,0.54000
3034,CN31277PC,2005,18920000.0,0.0,0.0,5805.0,Corporate,Very large company,5336.0,12.11,CN,CN,17.17,17.17000
3035,CN31277PC,2005,18920000.0,0.0,0.0,5805.0,Corporate,Very large company,8380.0,,CN,CN,18.96,35.96000
3036,KR1351110045025,2016,-6220361.0,8.93,314246.0,76.0,Corporate,Very large company,5338.0,12.09,KR,KR,11.46,11.46000
3037,KR1351110045025,2016,-6220562.0,8.93,314209.0,76.0,Corporate,Very large company,5338.0,12.09,KR,KR,11.46,11.46000
3038,CN41125PC,2018,2101778.0,8.19,659896.0,133.0,Corporate,Very large company,5349.0,11.97,CN,CN,28.536,28.53600
3039,SE5563475440,2013,,,,,,,5350.0,11.94*,SE,SE,21.531,49.83100
3040,AU064494319,2006,-1724087.0,0.0,0.0,,Corporate,Large company,5351.0,11.94,AU,AU,22.3,22.30000
3041,NO830357432,2006,143657000.0,0.0,0.0,,Corporate,Very large company,5357.0,11.87,NO,NO,1.187,20.70000
3042,KR1311110004554,2021,,,,,,,5368.0,11.81,KR,KR,15.227,16.91000
3043,JP1011101062869,2022,,,,,,,5369.0,11.81,JP,JP,5.033,5.03300
3044,CN30865PC,2005,78235000.0,0.0,0.0,4470.0,Corporate,Very large company,5370.0,11.81*,CN,CN,4.33,32.22600
3045,CN30865PC,2015,201516536.0,0.52,6879435.0,7913.0,Corporate,Very large company,7280.0,7.80*,CN,CN,0.707,35.64400
3046,JP9021001013831,2009,32104328.0,0.0,0.0,835.0,Corporate,Very large company,5375.0,11.74,JP,JP,5.89,5.89000
3047,AU050064287,2022,,,,,,,5378.0,11.71,AU,AU,1.721,5.49000
3048,JP9120001030926,2006,,,,,,,5379.0,11.69,JP,JP,34.15,36.51000
3049,AU107459576,2007,,0.0,0.0,,Mutual and pension fund/Nominee/Trust/Trustee,Small company,5380.0,11.66,AU,AU,4.26,14.26000
3050,CA34822NC,2011,-1436790.0,0.0,0.0,,Corporate,Very large company,5381.0,11.66,CA,CA,17.983,19.08400
3051,GB07638831,2018,,,,,,,5391.0,11.58*,GB,GB,8.05,8.05000
3052,JP4010401087301,2003,-5864678.0,0.0,0.0,52.0,Corporate,Large company,5392.0,11.58,JP,JP,25.11,25.11000
3053,JP4010401087301,2003,-5865000.0,0.0,0.0,52.0,Corporate,Large company,5392.0,11.58,JP,JP,25.11,25.11000
3054,CN47588PC,2017,,,,,,,5393.0,11.56*,CN,CN,15.0,15.00000
3055,CN43624PC,2020,,,,,,,5403.0,11.45,CN,CN,27.58,27.58000
3056,BG102176770,2019,7852895.0,0.0,0.0,958.0,Corporate,Very large company,5404.0,11.44*,BG,BG,19.98,19.98000
3057,KR1601110096168,2012,,,,,,,5406.0,11.44,KR,KR,21.994,21.99400
3058,SE5560791419,2020,,,,,,,5409.0,11.42*,SE,SE,1.0,6.99500
3059,SE5560791419,2006,-10398000.0,0.0,0.0,833.0,Corporate,Very large company,6771.0,0.31*,SE,SE,1.0,5.65000
3060,FR302178892,2015,175100000.0,0.0,0.0,1808.0,Corporate,Very large company,5410.0,11.40*,FR,FR,0.357,35.83700
3061,AU060313359,2011,64847229.0,0.0,0.0,659.0,Corporate,Very large company,5421.0,11.32*,AU,AU,1.18,12.08000
3062,AU060313359,2013,40512492.0,0.0,0.0,1317.0,Corporate,Very large company,7196.0,8.36*,AU,AU,1.158,13.09200
3063,KR1101111258220,2014,42069000.0,0.04,25000.0,141.0,Bank,Very large company,5423.0,11.3,KR,KR,3.587,3.58700
3064,KR1101111258220,2014,,0.0,0.0,,Bank,Very large company,5423.0,11.3,KR,KR,3.587,3.58700
3065,KR1101111258220,2014,,0.0,0.0,141.0,Bank,Very large company,5423.0,11.3,KR,KR,3.587,3.58700
3066,KR1350110054557,2011,9645619.0,0.22,379115.0,317.0,Corporate,Very large company,5426.0,11.28,KR,KR,14.098,42.87600
3067,AU119655891,2012,-5181302.0,8.27,33188.0,,Corporate,Large company,5427.0,11.26,AU,AU,6.721,6.72100
3068,JP1011001028193,2009,10102112.0,0.0,0.0,777.0,Corporate,Very large company,5428.0,11.26,JP,JP,8.42,8.42000
3069,JP1011001028193,2002,,,,,,,6064.0,0.86*,JP,JP,2.1,2.10000
3070,KR1101111390816,2021,,,,,,,5434.0,11.19,KR,KR,10.82,10.82000
3071,KR2062110029823,2021,,,,,,,5437.0,11.17,KR,KR,8.0,8.00000
3072,JP7010401008436,2013,6245901.0,0.0,0.0,1040.0,Corporate,Very large company,5440.0,11.16,JP,JP,28.634,28.63400
3073,JP7010401008436,2013,323493.0,0.0,0.0,2.0,Corporate,Very large company,5440.0,11.16,JP,JP,28.634,28.63400
3074,GBSC048376,2001,27846034.0,0.0,0.0,1047.0,Corporate,Very large company,5449.0,11.07,GB,GB,1.2,9.60000
3075,JP3010701015631,2019,,,,,,,5460.0,10.97*,JP,JP,6.58,6.58000
3076,CN31521PC,2020,,,,,,,5467.0,10.91,CN,CN,1.0,46.12000
3077,CN31521PC,2020,,,,,,,5654.0,9.55*,CN,CN,1.0,45.12000
3078,IN32476FI,2015,52440553.0,0.0,0.0,,Corporate,Very large company,5468.0,10.9,IN,IN,7.106,7.10600
3079,AU165651301,2014,,0.0,0.0,,Corporate,Very large company,5469.0,10.9,AU,AU,7.74,7.74000
3080,AU165651301,2014,,0.0,0.0,,Corporate,Very large company,7395.0,7.27,AU,AU,5.15,12.89000
3081,CN30609PC,2015,80132628.0,0.31,1595235.0,888.0,Corporate,Very large company,5471.0,10.89*,CN,CN,0.62,0.62000
3082,BG836144932,2013,4064503.0,0.0,0.0,1423.0,Corporate,Very large company,5475.0,10.87*,BG,BG,20.3,20.30000
3083,JP5010001034751,2014,7426868.0,0.04,33129.0,224.0,Corporate,Very large company,5476.0,10.87,JP,JP,16.247,29.50400
3084,JP4011001071991,2018,,,,,,,5479.0,10.83,JP,JP,14.4,14.40000
3085,KR1701110262452,2019,,,,,,,5480.0,10.83,KR,KR,16.665,28.73000
3086,KR1701110262452,2019,,,,,,,5644.0,9.64,KR,KR,14.47,14.47000
3087,CN44596PC,2016,5871593.0,4.76,1673678.0,80.0,Corporate,Very large company,5491.0,10.78,CN,CN,16.049,25.92000
3088,CN45733PC,2018,,,,,,,5493.0,10.77,CN,CN,22.406,22.40600
3089,CN42043PC,2020,,,,,,,5499.0,10.68,CN,CN,11.37,20.00000
3090,AU009189128,2017,8428716.0,0.0,0.0,,Corporate,Very large company,5508.0,10.63,AU,AU,13.043,15.00000
3091,JP6290801006558,2012,13345236.0,0.0,0.0,514.0,Corporate,Very large company,5512.0,10.61*,JP,JP,17.03,17.96100
3092,MY65787-T,2006,46252374.0,0.0,0.0,,Corporate,Small company,5516.0,10.6,MY,MY,5.04,37.88000
3093,NO980722805,2006,32589010.0,0.0,0.0,336.0,Corporate,Very large company,5524.0,10.55,NO,NO,5.402,18.20000
3094,JP9120001077496,2015,58896635.0,0.24,2723902.0,1566.0,Corporate,Very large company,5527.0,10.54,JP,JP,3.015,20.40200
3095,JP9120001077496,2015,40448392.0,0.3,3110819.0,1226.0,Corporate,Very large company,5527.0,10.54,JP,JP,3.015,20.40200
3096,KR1101113489609,2013,-8322627.0,1.7,2170644.0,,Corporate,Very large company,5537.0,10.43,KR,KR,10.152,39.36200
3097,KR1101113489609,2013,-8322901.0,1.7,2170385.0,,Corporate,Very large company,5537.0,10.43,KR,KR,10.152,39.36200
3098,KR1101113489609,2013,-7868647.0,1.71,2170644.0,,Corporate,Very large company,5537.0,10.43,KR,KR,10.152,39.36200
3099,KR1101113489609,2013,-7868762.0,1.71,2170385.0,,Corporate,Very large company,5537.0,10.43,KR,KR,10.152,39.36200
3100,KR1101110104820,2009,9195393.0,0.0,0.0,180.0,Corporate,Very large company,5539.0,10.43,KR,KR,37.55,37.55000
3101,KR1101110104820,2009,3642267.0,0.0,0.0,205.0,Corporate,Very large company,5539.0,10.43,KR,KR,37.55,37.55000
3102,CA35579NC,2013,,,,,,,5541.0,10.42*,CA,CA,7.492,17.29500
3103,AU005674073,2007,-17394675.0,0.0,0.0,,Corporate,Large company,5542.0,10.40*,AU,AU,10.0,10.00000
3104,FI08666923,2009,158000000.0,0.0,0.0,135.0,Corporate,Very large company,5543.0,10.4,FI,FI,2.7,2.70000
3105,CN40492PC,2010,15959065.0,0.0,0.0,,Corporate,Very large company,5548.0,10.32*,CN,CN,5.456,5.45600
3106,IN33462FI,2010,2455658.0,0.0,0.0,,Corporate,Very large company,5549.0,10.32*,IN,IN,43.28,43.28000
3107,IN32044FI,2019,,,,,,,5554.0,10.28*,IN,IN,13.95,13.95000
3108,KR1301110007640,2014,14794021.0,0.0,0.0,,Corporate,Very large company,5567.0,10.2,KR,KR,4.473,8.99700
3109,KR1301110007640,2014,10785512.0,0.0,0.0,758.0,Corporate,Very large company,5567.0,10.2,KR,KR,4.473,8.99700
3110,JP6010001115856,2016,25731239.0,0.0,0.0,387.0,Corporate,Very large company,5584.0,10.11*,JP,JP,5.01,5.01000
3111,JP6010001115856,2016,,0.0,0.0,126.0,Corporate,Very large company,5584.0,10.11*,JP,JP,5.01,5.01000
3112,NO966770198,2008,22502501.0,3.5,4900689.0,796.0,Corporate,Very large company,5585.0,10.11*,NO,NO,11.5,15.45000
3113,CN30577PC,2015,2278241.0,0.02,243375.0,1670.0,Corporate,Very large company,5588.0,10.07*,CN,CN,0.57,2.12000
3114,CN30577PC,2015,2278241.0,0.02,243375.0,1670.0,Corporate,Very large company,5704.0,9.27*,CN,CN,0.58,2.70000
3115,JP6030001085230,2006,,,,,,,5590.0,10.06,JP,JP,10.441,12.88100
3116,JP6013301010215,2003,,,,,,,5601.0,10,JP,JP,4.0,24.00000
3117,JP6013301010215,2012,143140720.0,0.0,0.0,1942.0,Corporate,Very large company,8849.0,276.34,JP,JP,33.222,33.22200
3118,JP6013301010215,2012,,0.0,0.0,624.0,Corporate,Very large company,8849.0,276.34,JP,JP,33.222,33.22200
3119,KR1101110135627,2009,,0.0,0.0,121.0,Bank,Very large company,5604.0,9.94,KR,KR,20.827,49.98100
3120,CN31532PC,2009,7783000.0,0.0,0.0,1109.0,Corporate,Very large company,5609.0,9.91,CN,CN,8.78,8.78000
3121,GB04863813,2010,,,,,,,5610.0,9.90*,GB,GB,2.842,6.05900
3122,CN30824PC,2014,463033292.0,0.0,0.0,8117.0,Corporate,Very large company,5611.0,9.90*,CN,CN,0.647,1.94000
3123,CN30198FH,2004,31298000.0,0.08,545000.0,24700.0,Corporate,Very large company,5625.0,9.8,CN,CN,5.79,26.39000
3124,CA34870NC,2005,,,,,,,5631.0,9.76,CA,CA,16.08,16.08000
3125,RU03298046,2013,,0.0,0.0,3617.0,Corporate,Very large company,5640.0,9.71*,RU,RU,26.65,26.65000
3126,AU003264006,2003,19044989.0,17.96,25206431.0,,Corporate,Very large company,5649.0,9.6,AU,AU,12.7,12.70000
3127,AU003264006,2004,,,,,,,7244.0,8.01,AU,AU,7.3,19.90000
3128,KR1712110001253,2010,3638647.0,0.0,10754.0,,Corporate,Very large company,5658.0,9.53,KR,KR,35.1,35.10000
3129,KR1712110001253,2010,3638491.0,0.0,10546.0,,Corporate,Very large company,5658.0,9.53,KR,KR,35.1,35.10000
3130,KR1712110001253,2010,3677193.0,0.0,10754.0,607.0,Corporate,Very large company,5658.0,9.53,KR,KR,35.1,35.10000
3131,KR1712110001253,2010,3677381.0,0.0,10546.0,607.0,Corporate,Very large company,5658.0,9.53,KR,KR,35.1,35.10000
3132,SE5565772141,2007,3072725.0,0.0,0.0,33.0,Corporate,Large company,5662.0,9.51*,SE,SE,25.24,40.88000
3133,AU30870AA,2003,4636558.0,0.0,0.0,,Corporate,Large company,5663.0,9.51,AU,AU,5.2,5.20000
3134,AU088196383,2020,-948121.0,0.0,0.0,,Corporate,Very large company,5664.0,9.51*,AU,AU,27.81,27.81000
3135,AU006727966,2012,84000636.0,0.0,0.0,,Financial company,Very large company,5665.0,9.50*,AU,AU,1.518,11.25600
3136,JP8011501017482,2008,4826521.0,0.0,0.0,529.0,Corporate,Very large company,5678.0,9.44,JP,JP,34.845,34.84500
3137,IT00489140012,2000,,,,,,,5679.0,9.44,IT,IT,8.3,19.00000
3138,CN40314PC,2015,70713750.0,0.0,0.0,5389.0,Corporate,Very large company,5681.0,9.43,CN,CN,1.033,49.95000
3139,JP8210001002891,2010,6046544.0,10.93,5616921.0,419.0,Corporate,Very large company,5682.0,9.43,JP,JP,20.57,42.41900
3140,IN32773FI,2016,18866530.0,0.14,194650.0,496.0,Corporate,Very large company,5686.0,9.41,IN,IN,4.45,29.38000
3141,AU096170295,2013,16130045.0,0.0,0.0,,Corporate,Very large company,5687.0,9.40*,AU,AU,8.909,18.41100
3142,JP9021001026899,2007,29107771.0,0.78,2759002.0,1037.0,Corporate,Very large company,5688.0,9.4,JP,JP,12.124,34.45400
3143,IN34481FI,2015,37257873.0,2.47,9191958.0,2572.0,Corporate,Very large company,5691.0,9.38*,IN,IN,1.44,5.68000
3144,JP1110001003592,2005,,,,,,,5706.0,9.26,JP,JP,14.74,16.00000
3145,JP000090557JPN,2006,71350405.0,0.57,4349004.0,907.0,Corporate,Very large company,5716.0,9.2,JP,JP,2.82,5.36000
3146,GBIM007837V,2009,-26600976.0,0.0,0.0,,Financial company,Very large company,5717.0,9.19*,GB,GB,2.995,2.99500
3147,IT03507510489,2006,8218000.0,0.0,0.0,,Corporate,Large company,5728.0,1.26,IT,IT,1.0,32.04000
3148,KR1346110000195,2016,-7094850.0,0.0,0.0,528.0,Corporate,Large company,5731.0,1.26,KR,KR,20.02,20.02000
3149,CN30343PC,2011,42529414.0,0.0,0.0,7332.0,Corporate,Very large company,5732.0,1.26*,CN,CN,0.12,28.35000
3150,JP7370001007892,2005,748365.0,0.0,0.0,317.0,Corporate,Very large company,5735.0,1.26,JP,JP,10.0,10.00000
3151,JP7370001007892,2005,,0.0,0.0,317.0,Corporate,Very large company,5735.0,1.26,JP,JP,10.0,10.00000
3152,JP7370001007892,2014,,,,,,,6571.0,0.44*,JP,JP,3.44,20.44000
3153,JP7370001007892,2013,3704493.0,0.0,0.0,404.0,Corporate,Very large company,6840.0,0.27*,JP,JP,2.075,17.00000
3154,JP7370001007892,2013,,0.0,0.0,404.0,Corporate,Very large company,6840.0,0.27*,JP,JP,2.075,17.00000
3155,JP7370001007892,2013,,0.0,0.0,17.0,Corporate,Very large company,6840.0,0.27*,JP,JP,2.075,17.00000
3156,AU065212679,2005,-328000.0,0.0,0.0,41.0,Corporate,Very large company,5737.0,1.26,AU,AU,5.05,17.68000
3157,CN31815PC,2017,-5938003.0,0.32,368788.0,3641.0,Corporate,Very large company,5738.0,1.26,CN,CN,0.173,47.64000
3158,IN33495FI,2015,382365.0,0.0,0.0,,Corporate,Very large company,5740.0,1.25,IN,IN,7.095,35.87200
3159,CA35038NC,2008,,,,,,,5745.0,1.25,CA,CA,4.563,11.07100
3160,PL430068516,2008,,,,,,,5749.0,1.24*,PL,PL,6.335,6.33500
3161,AU000029265,2017,-2104314.0,0.0,0.0,,Corporate,Medium sized company,5752.0,1.24,AU,AU,13.029,13.02900
3162,AU093396859,2018,,,,,,,5755.0,1.23,AU,AU,10.764,10.80000
3163,KR1101114853291,2021,,,,,,,5758.0,1.22,KR,KR,1.32,1.32000
3164,FI01147012,2009,-3500000.0,0.0,0.0,755.0,Corporate,Large company,5760.0,1.22*,FI,FI,1.49,32.14000
3165,KR1101113224849,2022,,,,,,,5762.0,1.22,KR,KR,1.904,8.44000
3166,CA34061NC,2009,-1141700.0,0.0,0.0,,Corporate,Medium sized company,5771.0,1.21,CA,CA,5.343,10.68600
3167,CA34061NC,2013,-831967.0,0.0,0.0,,Corporate,Medium sized company,6793.0,0.29,CA,CA,4.709,17.15300
