,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
758,758,Denmark,2012,63.333333333333,DK
759,759,Denmark,2011,63.333333333333,DK
760,760,Denmark,2010,63.333333333333,DK
761,761,Denmark,2009,63.333333333333,DK
762,762,Denmark,2008,63.333333333333,DK
763,763,Denmark,2007,63.333333333333,DK
764,764,Denmark,2006,63.333333333333,DK
765,765,Djibouti,2020,52.0,DJ
766,766,Djibouti,2019,52.0,DJ
767,767,Djibouti,2018,34.0,DJ
768,768,Djibouti,2017,14.0,DJ
769,769,Djibouti,2016,14.0,DJ
770,770,Djibouti,2015,14.0,DJ
771,771,Djibouti,2014,14.0,DJ
772,772,Djibouti,2013,23.333333333333,DJ
773,773,Djibouti,2012,23.333333333333,DJ
774,774,Djibouti,2011,23.333333333333,DJ
775,775,Djibouti,2010,23.333333333333,DJ
776,776,Djibouti,2009,23.333333333333,DJ
777,777,Djibouti,2008,23.333333333333,DJ
778,778,Djibouti,2007,23.333333333333,DJ
779,779,Djibouti,2006,23.333333333333,DJ
780,780,Dominica,2020,58.0,DM
781,781,Dominica,2019,58.0,DM
782,782,Dominica,2018,58.0,DM
783,783,Dominica,2017,58.0,DM
784,784,Dominica,2016,58.0,DM
785,785,Dominica,2015,58.0,DM
786,786,Dominica,2014,58.0,DM
787,787,Dominica,2013,63.333333333333,DM
788,788,Dominica,2012,63.333333333333,DM
789,789,Dominica,2011,63.333333333333,DM
790,790,Dominica,2010,63.333333333333,DM
791,791,Dominica,2009,63.333333333333,DM
792,792,Dominica,2008,63.333333333333,DM
793,793,Dominica,2007,63.333333333333,DM
794,794,Dominica,2006,63.333333333333,DM
795,795,Dominican Republic,2020,34.0,DO
796,796,Dominican Republic,2019,34.0,DO
797,797,Dominican Republic,2018,34.0,DO
798,798,Dominican Republic,2017,34.0,DO
799,799,Dominican Republic,2016,34.0,DO
800,800,Dominican Republic,2015,34.0,DO
801,801,Dominican Republic,2014,34.0,DO
802,802,Dominican Republic,2013,53.333333333333,DO
803,803,Dominican Republic,2012,53.333333333333,DO
804,804,Dominican Republic,2011,56.666666666667,DO
805,805,Dominican Republic,2010,56.666666666667,DO
806,806,Dominican Republic,2009,40.0,DO
807,807,Dominican Republic,2008,40.0,DO
808,808,Dominican Republic,2007,40.0,DO
809,809,Dominican Republic,2006,40.0,DO
810,810,Ecuador,2020,44.0,EC
811,811,Ecuador,2019,44.0,EC
812,812,Ecuador,2018,44.0,EC
813,813,Ecuador,2017,44.0,EC
814,814,Ecuador,2016,44.0,EC
815,815,Ecuador,2015,44.0,EC
816,816,Ecuador,2014,40.0,EC
817,817,Ecuador,2013,40.0,EC
818,818,Ecuador,2012,40.0,EC
819,819,Ecuador,2011,40.0,EC
820,820,Ecuador,2010,40.0,EC
821,821,Ecuador,2009,40.0,EC
822,822,Ecuador,2008,40.0,EC
823,823,Ecuador,2007,40.0,EC
824,824,Ecuador,2006,40.0,EC
825,825,"Egypt, Arab Rep.",2020,64.0,EG
826,826,"Egypt, Arab Rep.",2019,62.0,EG
827,827,"Egypt, Arab Rep.",2018,58.0,EG
828,828,"Egypt, Arab Rep.",2017,54.0,EG
829,829,"Egypt, Arab Rep.",2016,48.0,EG
830,830,"Egypt, Arab Rep.",2015,46.0,EG
831,831,"Egypt, Arab Rep.",2014,40.0,EG
832,832,"Egypt, Arab Rep.",2013,36.666666666667,EG
833,833,"Egypt, Arab Rep.",2012,36.666666666667,EG
834,834,"Egypt, Arab Rep.",2011,36.666666666667,EG
835,835,"Egypt, Arab Rep.",2010,36.666666666667,EG
836,836,"Egypt, Arab Rep.",2009,36.666666666667,EG
837,837,"Egypt, Arab Rep.",2008,33.333333333333,EG
838,838,"Egypt, Arab Rep.",2007,33.333333333333,EG
839,839,"Egypt, Arab Rep.",2006,33.333333333333,EG
840,840,El Salvador,2020,36.0,SV
841,841,El Salvador,2019,36.0,SV
842,842,El Salvador,2018,36.0,SV
843,843,El Salvador,2017,36.0,SV
844,844,El Salvador,2016,36.0,SV
845,845,El Salvador,2015,36.0,SV
846,846,El Salvador,2014,36.0,SV
847,847,El Salvador,2013,30.0,SV
848,848,El Salvador,2012,30.0,SV
849,849,El Salvador,2011,26.666666666667,SV
850,850,El Salvador,2010,26.666666666667,SV
851,851,El Salvador,2009,26.666666666667,SV
852,852,El Salvador,2008,26.666666666667,SV
853,853,El Salvador,2007,26.666666666667,SV
854,854,El Salvador,2006,26.666666666667,SV
855,855,Equatorial Guinea,2020,26.0,GQ
856,856,Equatorial Guinea,2019,26.0,GQ
857,857,Equatorial Guinea,2018,26.0,GQ
858,858,Equatorial Guinea,2017,26.0,GQ
859,859,Equatorial Guinea,2016,26.0,GQ
860,860,Equatorial Guinea,2015,26.0,GQ
861,861,Equatorial Guinea,2014,22.0,GQ
862,862,Equatorial Guinea,2013,36.666666666667,GQ
863,863,Equatorial Guinea,2012,36.666666666667,GQ
864,864,Equatorial Guinea,2011,36.666666666667,GQ
865,865,Equatorial Guinea,2010,36.666666666667,GQ
866,866,Equatorial Guinea,2009,36.666666666667,GQ
867,867,Equatorial Guinea,2008,36.666666666667,GQ
868,868,Equatorial Guinea,2007,36.666666666667,GQ
869,869,Equatorial Guinea,2006,36.666666666667,GQ
870,870,Eritrea,2020,16.0,ER
871,871,Eritrea,2019,16.0,ER
872,872,Eritrea,2018,16.0,ER
873,873,Eritrea,2017,16.0,ER
874,874,Eritrea,2016,16.0,ER
875,875,Eritrea,2015,16.0,ER
876,876,Eritrea,2014,16.0,ER
877,877,Eritrea,2013,26.666666666667,ER
878,878,Eritrea,2012,26.666666666667,ER
879,879,Eritrea,2011,26.666666666667,ER
880,880,Eritrea,2010,26.666666666667,ER
881,881,Eritrea,2009,26.666666666667,ER
882,882,Eritrea,2008,26.666666666667,ER
883,883,Eritrea,2007,26.666666666667,ER
884,884,Eritrea,2006,26.666666666667,ER
885,885,Estonia,2020,58.0,EE
886,886,Estonia,2019,58.0,EE
887,887,Estonia,2018,58.0,EE
888,888,Estonia,2017,58.0,EE
889,889,Estonia,2016,58.0,EE
890,890,Estonia,2015,58.0,EE
891,891,Estonia,2014,58.0,EE
892,892,Estonia,2013,56.666666666667,EE
893,893,Estonia,2012,56.666666666667,EE
894,894,Estonia,2011,56.666666666667,EE
895,895,Estonia,2010,56.666666666667,EE
896,896,Estonia,2009,56.666666666667,EE
897,897,Estonia,2008,56.666666666667,EE
898,898,Estonia,2007,56.666666666667,EE
899,899,Estonia,2006,56.666666666667,EE
900,900,Eswatini,2020,26.0,SZ
901,901,Eswatini,2019,26.0,SZ
902,902,Eswatini,2018,26.0,SZ
903,903,Eswatini,2017,26.0,SZ
904,904,Eswatini,2016,26.0,SZ
905,905,Eswatini,2015,26.0,SZ
906,906,Eswatini,2014,26.0,SZ
907,907,Eswatini,2013,43.333333333333,SZ
908,908,Eswatini,2012,43.333333333333,SZ
909,909,Eswatini,2011,43.333333333333,SZ
910,910,Eswatini,2010,20.0,SZ
911,911,Eswatini,2009,20.0,SZ
912,912,Eswatini,2008,20.0,SZ
913,913,Eswatini,2007,20.0,SZ
914,914,Eswatini,2006,20.0,SZ
915,915,Ethiopia,2020,10.0,ET
916,916,Ethiopia,2019,10.0,ET
917,917,Ethiopia,2018,10.0,ET
918,918,Ethiopia,2017,10.0,ET
919,919,Ethiopia,2016,10.0,ET
920,920,Ethiopia,2015,10.0,ET
921,921,Ethiopia,2014,10.0,ET
922,922,Ethiopia,2013,16.666666666667,ET
923,923,Ethiopia,2012,16.666666666667,ET
924,924,Ethiopia,2011,16.666666666667,ET
925,925,Ethiopia,2010,16.666666666667,ET
926,926,Ethiopia,2009,16.666666666667,ET
927,927,Ethiopia,2008,16.666666666667,ET
928,928,Ethiopia,2007,16.666666666667,ET
929,929,Ethiopia,2006,16.666666666667,ET
930,930,Fiji,2020,52.0,FJ
931,931,Fiji,2019,52.0,FJ
932,932,Fiji,2018,52.0,FJ
933,933,Fiji,2017,52.0,FJ
934,934,Fiji,2016,48.0,FJ
935,935,Fiji,2015,48.0,FJ
936,936,Fiji,2014,48.0,FJ
937,937,Fiji,2013,56.666666666667,FJ
938,938,Fiji,2012,56.666666666667,FJ
939,939,Fiji,2011,56.666666666667,FJ
940,940,Fiji,2010,56.666666666667,FJ
941,941,Fiji,2009,56.666666666667,FJ
942,942,Fiji,2008,56.666666666667,FJ
943,943,Fiji,2007,56.666666666667,FJ
944,944,Fiji,2006,56.666666666667,FJ
945,945,Finland,2020,62.0,FI
946,946,Finland,2019,62.0,FI
947,947,Finland,2018,62.0,FI
948,948,Finland,2017,62.0,FI
949,949,Finland,2016,62.0,FI
950,950,Finland,2015,62.0,FI
951,951,Finland,2014,62.0,FI
952,952,Finland,2013,56.666666666667,FI
953,953,Finland,2012,56.666666666667,FI
954,954,Finland,2011,56.666666666667,FI
955,955,Finland,2010,56.666666666667,FI
956,956,Finland,2009,56.666666666667,FI
957,957,Finland,2008,56.666666666667,FI
958,958,Finland,2007,56.666666666667,FI
959,959,Finland,2006,56.666666666667,FI
960,960,France,2020,68.0,FR
961,961,France,2019,68.0,FR
962,962,France,2018,68.0,FR
963,963,France,2017,68.0,FR
964,964,France,2016,68.0,FR
965,965,France,2015,68.0,FR
966,966,France,2014,68.0,FR
967,967,France,2013,53.333333333333,FR
968,968,France,2012,53.333333333333,FR
969,969,France,2011,53.333333333333,FR
970,970,France,2010,53.333333333333,FR
971,971,France,2009,53.333333333333,FR
972,972,France,2008,53.333333333333,FR
973,973,France,2007,53.333333333333,FR
974,974,France,2006,53.333333333333,FR
975,975,Gabon,2020,24.0,GA
976,976,Gabon,2019,24.0,GA
977,977,Gabon,2018,24.0,GA
978,978,Gabon,2017,24.0,GA
979,979,Gabon,2016,24.0,GA
980,980,Gabon,2015,24.0,GA
981,981,Gabon,2014,20.0,GA
982,982,Gabon,2013,33.333333333333,GA
983,983,Gabon,2012,33.333333333333,GA
984,984,Gabon,2011,33.333333333333,GA
985,985,Gabon,2010,33.333333333333,GA
986,986,Gabon,2009,33.333333333333,GA
987,987,Gabon,2008,33.333333333333,GA
988,988,Gabon,2007,33.333333333333,GA
989,989,Gabon,2006,33.333333333333,GA
990,990,"Gambia, The",2020,24.0,GM
991,991,"Gambia, The",2019,24.0,GM
992,992,"Gambia, The",2018,24.0,GM
993,993,"Gambia, The",2017,24.0,GM
994,994,"Gambia, The",2016,24.0,GM
995,995,"Gambia, The",2015,24.0,GM
996,996,"Gambia, The",2014,16.0,GM
997,997,"Gambia, The",2013,26.666666666667,GM
998,998,"Gambia, The",2012,26.666666666667,GM
999,999,"Gambia, The",2011,26.666666666667,GM
1000,1000,"Gambia, The",2010,26.666666666667,GM
1001,1001,"Gambia, The",2009,26.666666666667,GM
1002,1002,"Gambia, The",2008,26.666666666667,GM
1003,1003,"Gambia, The",2007,26.666666666667,GM
1004,1004,"Gambia, The",2006,26.666666666667,GM
1005,1005,Georgia,2020,84.0,GE
1006,1006,Georgia,2019,84.0,GE
1007,1007,Georgia,2018,84.0,GE
1008,1008,Georgia,2017,78.0,GE
1009,1009,Georgia,2016,68.0,GE
1010,1010,Georgia,2015,68.0,GE
1011,1011,Georgia,2014,68.0,GE
1012,1012,Georgia,2013,73.333333333333,GE
1013,1013,Georgia,2012,73.333333333333,GE
1014,1014,Georgia,2011,70.0,GE
1015,1015,Georgia,2010,63.333333333333,GE
1016,1016,Georgia,2009,63.333333333333,GE
1017,1017,Georgia,2008,63.333333333333,GE
1018,1018,Georgia,2007,43.333333333333,GE
1019,1019,Georgia,2006,43.333333333333,GE
1020,1020,Germany,2020,60.0,DE
1021,1021,Germany,2019,60.0,DE
1022,1022,Germany,2018,60.0,DE
1023,1023,Germany,2017,62.0,DE
1024,1024,Germany,2016,62.0,DE
1025,1025,Germany,2015,62.0,DE
1026,1026,Germany,2014,62.0,DE
1027,1027,Germany,2013,50.0,DE
1028,1028,Germany,2012,50.0,DE
1029,1029,Germany,2011,50.0,DE
1030,1030,Germany,2010,50.0,DE
1031,1031,Germany,2009,50.0,DE
1032,1032,Germany,2008,50.0,DE
1033,1033,Germany,2007,50.0,DE
1034,1034,Germany,2006,50.0,DE
1035,1035,Ghana,2020,58.0,GH
1036,1036,Ghana,2019,58.0,GH
1037,1037,Ghana,2018,58.0,GH
1038,1038,Ghana,2017,58.0,GH
1039,1039,Ghana,2016,58.0,GH
1040,1040,Ghana,2015,58.0,GH
1041,1041,Ghana,2014,58.0,GH
1042,1042,Ghana,2013,63.333333333333,GH
1043,1043,Ghana,2012,63.333333333333,GH
1044,1044,Ghana,2011,63.333333333333,GH
1045,1045,Ghana,2010,63.333333333333,GH
1046,1046,Ghana,2009,63.333333333333,GH
1047,1047,Ghana,2008,63.333333333333,GH
1048,1048,Ghana,2007,63.333333333333,GH
1049,1049,Ghana,2006,63.333333333333,GH
1050,1050,Greece,2020,70.0,GR
1051,1051,Greece,2019,64.0,GR
1052,1052,Greece,2018,64.0,GR
1053,1053,Greece,2017,64.0,GR
1054,1054,Greece,2016,64.0,GR
1055,1055,Greece,2015,64.0,GR
1056,1056,Greece,2014,64.0,GR
1057,1057,Greece,2013,46.666666666667,GR
1058,1058,Greece,2012,33.333333333333,GR
1059,1059,Greece,2011,33.333333333333,GR
1060,1060,Greece,2010,33.333333333333,GR
1061,1061,Greece,2009,33.333333333333,GR
1062,1062,Greece,2008,30.0,GR
1063,1063,Greece,2007,30.0,GR
1064,1064,Greece,2006,30.0,GR
1065,1065,Grenada,2020,50.0,GD
1066,1066,Grenada,2019,50.0,GD
1067,1067,Grenada,2018,50.0,GD
1068,1068,Grenada,2017,50.0,GD
1069,1069,Grenada,2016,50.0,GD
1070,1070,Grenada,2015,50.0,GD
1071,1071,Grenada,2014,50.0,GD
1072,1072,Grenada,2013,63.333333333333,GD
1073,1073,Grenada,2012,63.333333333333,GD
1074,1074,Grenada,2011,63.333333333333,GD
1075,1075,Grenada,2010,63.333333333333,GD
1076,1076,Grenada,2009,63.333333333333,GD
1077,1077,Grenada,2008,63.333333333333,GD
1078,1078,Grenada,2007,63.333333333333,GD
1079,1079,Grenada,2006,63.333333333333,GD
1080,1080,Guatemala,2020,20.0,GT
1081,1081,Guatemala,2019,20.0,GT
1082,1082,Guatemala,2018,20.0,GT
1083,1083,Guatemala,2017,20.0,GT
1084,1084,Guatemala,2016,20.0,GT
1085,1085,Guatemala,2015,20.0,GT
1086,1086,Guatemala,2014,20.0,GT
1087,1087,Guatemala,2013,33.333333333333,GT
1088,1088,Guatemala,2012,33.333333333333,GT
1089,1089,Guatemala,2011,33.333333333333,GT
1090,1090,Guatemala,2010,33.333333333333,GT
1091,1091,Guatemala,2009,33.333333333333,GT
1092,1092,Guatemala,2008,33.333333333333,GT
1093,1093,Guatemala,2007,33.333333333333,GT
1094,1094,Guatemala,2006,33.333333333333,GT
1095,1095,Guinea,2020,26.0,GN
1096,1096,Guinea,2019,26.0,GN
1097,1097,Guinea,2018,26.0,GN
1098,1098,Guinea,2017,26.0,GN
1099,1099,Guinea,2016,26.0,GN
1100,1100,Guinea,2015,26.0,GN
1101,1101,Guinea,2014,22.0,GN
1102,1102,Guinea,2013,33.333333333333,GN
1103,1103,Guinea,2012,33.333333333333,GN
1104,1104,Guinea,2011,33.333333333333,GN
1105,1105,Guinea,2010,33.333333333333,GN
1106,1106,Guinea,2009,33.333333333333,GN
1107,1107,Guinea,2008,33.333333333333,GN
1108,1108,Guinea,2007,33.333333333333,GN
1109,1109,Guinea,2006,33.333333333333,GN
1110,1110,Guinea-Bissau,2020,46.0,GW
1111,1111,Guinea-Bissau,2019,46.0,GW
1112,1112,Guinea-Bissau,2018,46.0,GW
1113,1113,Guinea-Bissau,2017,46.0,GW
1114,1114,Guinea-Bissau,2016,46.0,GW
1115,1115,Guinea-Bissau,2015,46.0,GW
1116,1116,Guinea-Bissau,2014,40.0,GW
1117,1117,Guinea-Bissau,2013,40.0,GW
1118,1118,Guinea-Bissau,2012,40.0,GW
1119,1119,Guinea-Bissau,2011,40.0,GW
1120,1120,Guinea-Bissau,2010,40.0,GW
1121,1121,Guinea-Bissau,2009,40.0,GW
1122,1122,Guinea-Bissau,2008,40.0,GW
1123,1123,Guinea-Bissau,2007,40.0,GW
1124,1124,Guinea-Bissau,2006,40.0,GW
1125,1125,Guyana,2020,56.0,GY
1126,1126,Guyana,2019,56.0,GY
1127,1127,Guyana,2018,56.0,GY
1128,1128,Guyana,2017,56.0,GY
1129,1129,Guyana,2016,56.0,GY
1130,1130,Guyana,2015,56.0,GY
1131,1131,Guyana,2014,56.0,GY
1132,1132,Guyana,2013,60.0,GY
1133,1133,Guyana,2012,60.0,GY
1134,1134,Guyana,2011,60.0,GY
1135,1135,Guyana,2010,60.0,GY
1136,1136,Guyana,2009,60.0,GY
1137,1137,Guyana,2008,60.0,GY
1138,1138,Guyana,2007,60.0,GY
1139,1139,Guyana,2006,60.0,GY
1140,1140,Haiti,2020,18.0,HT
1141,1141,Haiti,2019,18.0,HT
1142,1142,Haiti,2018,18.0,HT
1143,1143,Haiti,2017,18.0,HT
1144,1144,Haiti,2016,18.0,HT
1145,1145,Haiti,2015,18.0,HT
1146,1146,Haiti,2014,18.0,HT
1147,1147,Haiti,2013,30.0,HT
1148,1148,Haiti,2012,30.0,HT
1149,1149,Haiti,2011,30.0,HT
1150,1150,Haiti,2010,30.0,HT
1151,1151,Haiti,2009,30.0,HT
1152,1152,Haiti,2008,30.0,HT
1153,1153,Haiti,2007,30.0,HT
1154,1154,Haiti,2006,30.0,HT
1155,1155,Honduras,2020,34.0,HN
1156,1156,Honduras,2019,34.0,HN
1157,1157,Honduras,2018,34.0,HN
1158,1158,Honduras,2017,34.0,HN
1159,1159,Honduras,2016,34.0,HN
1160,1160,Honduras,2015,20.0,HN
1161,1161,Honduras,2014,20.0,HN
1162,1162,Honduras,2013,30.0,HN
1163,1163,Honduras,2012,30.0,HN
1164,1164,Honduras,2011,30.0,HN
1165,1165,Honduras,2010,30.0,HN
1166,1166,Honduras,2009,30.0,HN
1167,1167,Honduras,2008,30.0,HN
1168,1168,Honduras,2007,30.0,HN
1169,1169,Honduras,2006,30.0,HN
1170,1170,"Hong Kong SAR, China",2020,84.0,HK
1171,1171,"Hong Kong SAR, China",2019,84.0,HK
1172,1172,"Hong Kong SAR, China",2018,84.0,HK
1173,1173,"Hong Kong SAR, China",2017,84.0,HK
1174,1174,"Hong Kong SAR, China",2016,84.0,HK
1175,1175,"Hong Kong SAR, China",2015,84.0,HK
1176,1176,"Hong Kong SAR, China",2014,82.0,HK
1177,1177,"Hong Kong SAR, China",2013,90.0,HK
1178,1178,"Hong Kong SAR, China",2012,90.0,HK
1179,1179,"Hong Kong SAR, China",2011,90.0,HK
1180,1180,"Hong Kong SAR, China",2010,90.0,HK
1181,1181,"Hong Kong SAR, China",2009,90.0,HK
1182,1182,"Hong Kong SAR, China",2008,90.0,HK
1183,1183,"Hong Kong SAR, China",2007,90.0,HK
1184,1184,"Hong Kong SAR, China",2006,90.0,HK
1185,1185,Hungary,2020,54.0,HU
1186,1186,Hungary,2019,54.0,HU
1187,1187,Hungary,2018,52.0,HU
1188,1188,Hungary,2017,52.0,HU
1189,1189,Hungary,2016,52.0,HU
1190,1190,Hungary,2015,52.0,HU
1191,1191,Hungary,2014,52.0,HU
1192,1192,Hungary,2013,43.333333333333,HU
1193,1193,Hungary,2012,43.333333333333,HU
1194,1194,Hungary,2011,43.333333333333,HU
1195,1195,Hungary,2010,43.333333333333,HU
1196,1196,Hungary,2009,43.333333333333,HU
1197,1197,Hungary,2008,43.333333333333,HU
1198,1198,Hungary,2007,43.333333333333,HU
1199,1199,Hungary,2006,43.333333333333,HU
1200,1200,Iceland,2020,72.0,IS
1201,1201,Iceland,2019,72.0,IS
1202,1202,Iceland,2018,72.0,IS
1203,1203,Iceland,2017,72.0,IS
1204,1204,Iceland,2016,72.0,IS
1205,1205,Iceland,2015,72.0,IS
1206,1206,Iceland,2014,72.0,IS
1207,1207,Iceland,2013,56.666666666667,IS
1208,1208,Iceland,2012,56.666666666667,IS
1209,1209,Iceland,2011,53.333333333333,IS
1210,1210,Iceland,2010,53.333333333333,IS
1211,1211,Iceland,2009,53.333333333333,IS
1212,1212,Iceland,2008,53.333333333333,IS
1213,1213,Iceland,2007,53.333333333333,IS
1214,1214,Iceland,2006,53.333333333333,IS
1215,1215,India,2020,80.0,IN
1216,1216,India,2019,80.0,IN
1217,1217,India,2018,80.0,IN
1218,1218,India,2017,76.0,IN
1219,1219,India,2016,76.0,IN
1220,1220,India,2015,76.0,IN
1221,1221,India,2014,70.0,IN
1222,1222,India,2013,60.0,IN
1223,1223,India,2012,60.0,IN
1224,1224,India,2011,60.0,IN
1225,1225,India,2010,56.666666666667,IN
1226,1226,India,2009,56.666666666667,IN
1227,1227,India,2008,56.666666666667,IN
1228,1228,India,2007,56.666666666667,IN
1229,1229,India,2006,56.666666666667,IN
1260,1260,Indonesia,2020,70.0,ID
1261,1261,Indonesia,2019,70.0,ID
1262,1262,Indonesia,2018,70.0,ID
1263,1263,Indonesia,2017,64.0,ID
1264,1264,Indonesia,2016,64.0,ID
1265,1265,Indonesia,2015,60.0,ID
1266,1266,Indonesia,2014,60.0,ID
1267,1267,Indonesia,2013,60.0,ID
1268,1268,Indonesia,2012,60.0,ID
1269,1269,Indonesia,2011,60.0,ID
1270,1270,Indonesia,2010,60.0,ID
1271,1271,Indonesia,2009,56.666666666667,ID
1272,1272,Indonesia,2008,56.666666666667,ID
1273,1273,Indonesia,2007,56.666666666667,ID
1274,1274,Indonesia,2006,56.666666666667,ID
1305,1305,"Iran, Islamic Rep.",2020,40.0,IR
1306,1306,"Iran, Islamic Rep.",2019,40.0,IR
1307,1307,"Iran, Islamic Rep.",2018,40.0,IR
1308,1308,"Iran, Islamic Rep.",2017,40.0,IR
1309,1309,"Iran, Islamic Rep.",2016,40.0,IR
1310,1310,"Iran, Islamic Rep.",2015,40.0,IR
1311,1311,"Iran, Islamic Rep.",2014,40.0,IR
1312,1312,"Iran, Islamic Rep.",2013,36.666666666667,IR
1313,1313,"Iran, Islamic Rep.",2012,30.0,IR
1314,1314,"Iran, Islamic Rep.",2011,30.0,IR
1315,1315,"Iran, Islamic Rep.",2010,30.0,IR
1316,1316,"Iran, Islamic Rep.",2009,30.0,IR
1317,1317,"Iran, Islamic Rep.",2008,30.0,IR
1318,1318,"Iran, Islamic Rep.",2007,30.0,IR
1319,1319,"Iran, Islamic Rep.",2006,30.0,IR
1320,1320,Iraq,2020,46.0,IQ
1321,1321,Iraq,2019,46.0,IQ
1322,1322,Iraq,2018,46.0,IQ
1323,1323,Iraq,2017,46.0,IQ
1324,1324,Iraq,2016,46.0,IQ
1325,1325,Iraq,2015,46.0,IQ
1326,1326,Iraq,2014,46.0,IQ
1327,1327,Iraq,2013,43.333333333333,IQ
1328,1328,Iraq,2012,43.333333333333,IQ
1329,1329,Iraq,2011,43.333333333333,IQ
1330,1330,Iraq,2010,43.333333333333,IQ
1331,1331,Iraq,2009,43.333333333333,IQ
1332,1332,Iraq,2008,43.333333333333,IQ
1333,1333,Iraq,2007,43.333333333333,IQ
1334,1334,Iraq,2006,43.333333333333,IQ
1335,1335,Ireland,2020,80.0,IE
1336,1336,Ireland,2019,80.0,IE
1337,1337,Ireland,2018,80.0,IE
1338,1338,Ireland,2017,80.0,IE
1339,1339,Ireland,2016,80.0,IE
1340,1340,Ireland,2015,76.0,IE
1341,1341,Ireland,2014,78.0,IE
1342,1342,Ireland,2013,86.666666666667,IE
1343,1343,Ireland,2012,86.666666666667,IE
1344,1344,Ireland,2011,86.666666666667,IE
1345,1345,Ireland,2010,86.666666666667,IE
1346,1346,Ireland,2009,86.666666666667,IE
1347,1347,Ireland,2008,86.666666666667,IE
1348,1348,Ireland,2007,86.666666666667,IE
1349,1349,Ireland,2006,86.666666666667,IE
1350,1350,Israel,2020,78.0,IL
1351,1351,Israel,2019,78.0,IL
1352,1352,Israel,2018,78.0,IL
1353,1353,Israel,2017,78.0,IL
1354,1354,Israel,2016,78.0,IL
1355,1355,Israel,2015,78.0,IL
1356,1356,Israel,2014,78.0,IL
1357,1357,Israel,2013,80.0,IL
1358,1358,Israel,2012,80.0,IL
1359,1359,Israel,2011,80.0,IL
1360,1360,Israel,2010,80.0,IL
1361,1361,Israel,2009,80.0,IL
1362,1362,Israel,2008,80.0,IL
1363,1363,Israel,2007,80.0,IL
1364,1364,Israel,2006,80.0,IL
1365,1365,Italy,2020,66.0,IT
1366,1366,Italy,2019,66.0,IT
1367,1367,Italy,2018,66.0,IT
1368,1368,Italy,2017,66.0,IT
1369,1369,Italy,2016,66.0,IT
1370,1370,Italy,2015,66.0,IT
1371,1371,Italy,2014,66.0,IT
1372,1372,Italy,2013,56.666666666667,IT
1373,1373,Italy,2012,56.666666666667,IT
1374,1374,Italy,2011,56.666666666667,IT
1375,1375,Italy,2010,56.666666666667,IT
1376,1376,Italy,2009,56.666666666667,IT
1377,1377,Italy,2008,56.666666666667,IT
1378,1378,Italy,2007,56.666666666667,IT
1379,1379,Italy,2006,56.666666666667,IT
1380,1380,Jamaica,2020,62.0,JM
1381,1381,Jamaica,2019,62.0,JM
1382,1382,Jamaica,2018,62.0,JM
1383,1383,Jamaica,2017,62.0,JM
1384,1384,Jamaica,2016,62.0,JM
1385,1385,Jamaica,2015,62.0,JM
1386,1386,Jamaica,2014,62.0,JM
1387,1387,Jamaica,2013,53.333333333333,JM
1388,1388,Jamaica,2012,53.333333333333,JM
1389,1389,Jamaica,2011,53.333333333333,JM
1390,1390,Jamaica,2010,53.333333333333,JM
1391,1391,Jamaica,2009,53.333333333333,JM
1392,1392,Jamaica,2008,53.333333333333,JM
1393,1393,Jamaica,2007,53.333333333333,JM
1394,1394,Jamaica,2006,53.333333333333,JM
1395,1395,Japan,2020,64.0,JP
1396,1396,Japan,2019,64.0,JP
1397,1397,Japan,2018,64.0,JP
1398,1398,Japan,2017,64.0,JP
1399,1399,Japan,2016,64.0,JP
1400,1400,Japan,2015,64.0,JP
1401,1401,Japan,2014,64.0,JP
1402,1402,Japan,2013,70.0,JP
1403,1403,Japan,2012,70.0,JP
1404,1404,Japan,2011,70.0,JP
1405,1405,Japan,2010,70.0,JP
1406,1406,Japan,2009,70.0,JP
1407,1407,Japan,2008,70.0,JP
1408,1408,Japan,2007,70.0,JP
1409,1409,Japan,2006,70.0,JP
1440,1440,Jordan,2020,58.0,JO
1441,1441,Jordan,2019,58.0,JO
1442,1442,Jordan,2018,42.0,JO
1443,1443,Jordan,2017,42.0,JO
1444,1444,Jordan,2016,42.0,JO
1445,1445,Jordan,2015,42.0,JO
1446,1446,Jordan,2014,42.0,JO
1447,1447,Jordan,2013,30.0,JO
1448,1448,Jordan,2012,30.0,JO
1449,1449,Jordan,2011,30.0,JO
1450,1450,Jordan,2010,30.0,JO
1451,1451,Jordan,2009,30.0,JO
1452,1452,Jordan,2008,30.0,JO
1453,1453,Jordan,2007,30.0,JO
1454,1454,Jordan,2006,30.0,JO
1455,1455,Kazakhstan,2020,84.0,KZ
1456,1456,Kazakhstan,2019,84.0,KZ
1457,1457,Kazakhstan,2018,84.0,KZ
1458,1458,Kazakhstan,2017,78.0,KZ
1459,1459,Kazakhstan,2016,70.0,KZ
1460,1460,Kazakhstan,2015,58.0,KZ
1461,1461,Kazakhstan,2014,58.0,KZ
1462,1462,Kazakhstan,2013,63.333333333333,KZ
1463,1463,Kazakhstan,2012,63.333333333333,KZ
1464,1464,Kazakhstan,2011,43.333333333333,KZ
1465,1465,Kazakhstan,2010,40.0,KZ
1466,1466,Kazakhstan,2009,40.0,KZ
1467,1467,Kazakhstan,2008,40.0,KZ
1468,1468,Kazakhstan,2007,40.0,KZ
